report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00029,2023-01-25 13:04:04,Pear,0.52,5,5,0.0,0.0,0.0,60.8,60.2,33.9,40.2,Medium,None,3,1,4,4,3,1,2,64,86,1,1904.0,0,0,1,20,2023-02-14 17:26:04
DR-00030,2023-01-26 17:01:27,Marquise,1.32,5,3,0.0,0.0,0.0,63.5,63.0,34.4,41.2,Medium,None,1,2,2,2,1,3,3,68,6,0,20238.0,0,0,0,1070,
DR-00031,2023-01-27 10:57:04,Marquise,0.44,3,10,0.0,0.0,0.0,60.8,63.4,35.2,40.6,Medium,None,3,2,2,3,3,1,1,73,38,0,500.0,0,0,0,1069,
DR-00032,2023-01-27 15:36:26,Radiant,0.88,1,10,0.0,0.0,0.0,58.5,60.6,35.4,41.5,Medium,None,2,2,2,2,3,1,5,49,58,0,1577.0,0,0,1,82,2023-04-19 17:18:26
DR-00033,2023-01-28 11:03:35,Heart,0.58,3,2,0.0,0.0,0.0,54.9,60.4,33.7,41.1,Medium,None,3,2,1,3,3,1,3,96,80,0,6048.0,0,0,1,76,2023-04-14 12:11:35
DR-00034,2023-01-28 17:20:14,Pear,0.52,6,6,0.0,0.0,0.0,60.9,60.2,33.4,41.8,Medium,None,4,1,1,4,2,1,4,59,26,1,1047.0,0,0,1,74,2023-04-12 18:36:14
DR-00035,2023-01-29 17:16:08,Oval,1.37,3,2,0.0,0.0,0.0,57.5,61.5,32.8,41.5,Medium,None,2,2,2,2,1,1,5,53,74,1,33071.0,1,0,1,22,2023-02-20 15:20:08
DR-00036,2023-01-30 09:44:29,Oval,0.58,5,5,0.0,0.0,0.0,64.6,59.8,34.4,40.8,Medium,None,2,1,1,2,1,3,5,102,39,1,3516.0,0,0,1,24,2023-02-23 07:58:29
DR-00037,2023-02-01 17:45:19,Heart,0.76,6,1,0.0,0.0,0.0,59.0,60.6,33.6,41.1,Medium,None,2,2,2,2,1,1,1,101,45,1,9454.0,0,0,1,48,2023-03-21 16:33:19
DR-00038,2023-02-02 18:37:37,Asscher,0.67,6,4,0.0,0.0,0.0,62.9,60.6,34.6,41.6,Medium,None,2,1,4,4,3,0,2,58,46,0,2955.0,0,0,1,79,2023-04-22 23:49:37
DR-00039,2023-02-03 10:58:14,Emerald,1.52,4,3,0.0,0.0,0.0,59.6,60.0,34.1,41.0,Medium,None,1,1,2,2,1,1,3,51,91,1,28934.0,1,0,1,54,2023-03-29 11:27:14
DR-00040,2023-02-06 17:59:49,Oval,1.43,4,5,0.0,0.0,0.0,54.2,59.7,36.0,40.0,Medium,None,2,2,4,4,1,1,1,26,48,0,11888.0,0,0,1,56,2023-04-03 18:41:49
DR-00041,2023-02-07 12:57:05,Radiant,0.52,2,5,0.0,0.0,0.0,62.5,60.0,34.9,41.4,Medium,None,2,1,1,2,4,1,5,48,47,1,4310.0,0,1,1,28,2023-03-07 08:49:05
DR-00042,2023-02-09 10:33:00,Marquise,0.72,5,6,0.0,0.0,0.0,56.5,61.8,35.0,40.3,Medium,None,3,2,1,3,2,1,2,46,7,1,2804.0,0,0,1,75,2023-04-25 07:42:00
DR-00043,2023-02-10 10:21:44,Marquise,0.65,3,7,0.0,0.0,0.0,62.9,59.2,35.6,41.3,Medium,None,2,3,2,3,3,2,3,71,19,0,2549.0,0,0,1,84,2023-05-05 06:03:44
DR-00044,2023-02-11 17:35:15,Oval,0.51,4,8,0.0,0.0,0.0,60.1,59.1,35.4,41.3,Medium,None,2,1,2,2,1,3,1,74,35,-1,1327.0,0,0,1,54,2023-04-06 14:11:15
DR-00045,2023-02-13 17:50:53,Heart,1.11,9,5,0.0,0.0,0.0,62.6,63.6,34.6,41.9,Medium,None,1,3,3,3,2,1,1,99,21,0,5091.0,0,0,1,108,2023-06-01 18:50:53
DR-00046,2023-02-14 09:55:23,Heart,0.44,7,3,0.0,0.0,0.0,61.6,62.2,35.7,40.5,Medium,None,3,2,1,3,2,3,2,40,6,0,2015.0,0,0,0,1051,
DR-00047,2023-02-14 10:55:23,Cushion,0.81,5,1,0.0,0.0,0.0,59.6,60.7,32.4,40.6,Medium,None,1,4,1,4,1,1,5,18,63,0,7712.0,0,1,1,40,2023-03-26 15:31:23
DR-00048,2023-02-15 17:18:53,Emerald,0.32,3,3,0.0,0.0,0.0,57.5,59.3,32.8,41.7,Medium,None,2,1,4,4,2,1,5,38,77,0,1545.0,0,1,0,1050,
DR-00049,2023-02-17 17:48:29,Cushion,1.14,7,3,0.0,0.0,0.0,58.5,59.8,35.0,41.4,Medium,None,2,2,2,2,4,1,2,21,6,1,12418.0,0,0,1,47,2023-04-05 20:04:29
DR-00050,2023-02-19 15:41:24,Emerald,1.13,3,4,0.0,0.0,0.0,64.1,59.4,33.7,40.7,Medium,None,3,2,2,3,2,3,3,78,12,0,13881.0,0,0,0,1046,
DR-00051,2023-02-20 10:35:53,Round,0.54,3,3,0.0,0.0,0.0,59.5,62.7,34.8,41.5,Medium,None,1,2,3,3,3,1,4,51,42,0,4926.0,0,0,0,1045,
DR-00052,2023-02-21 09:53:17,Princess,0.61,6,1,0.0,0.0,0.0,62.7,63.6,32.2,41.3,Medium,None,2,1,2,2,4,3,5,73,91,-1,6038.0,0,0,0,1044,
DR-00053,2023-02-22 18:11:11,Round,0.62,1,4,0.0,0.0,0.0,58.1,60.7,34.3,41.0,Medium,None,2,2,2,2,2,1,3,32,5,0,7933.0,0,0,1,1,2023-02-23 19:14:11
DR-00054,2023-02-23 09:30:44,Pear,0.38,5,4,0.0,0.0,0.0,63.6,64.0,34.8,40.5,Medium,None,1,2,1,2,1,1,5,94,82,0,2019.0,0,0,0,1042,
DR-00055,2023-02-23 17:18:23,Cushion,0.5,5,4,0.0,0.0,0.0,64.4,63.4,33.8,40.2,Medium,None,2,1,4,4,1,1,5,31,57,0,2110.0,0,0,0,1042,
DR-00056,2023-02-23 18:16:14,Marquise,1.53,2,3,0.0,0.0,0.0,59.1,60.9,35.3,41.6,Medium,None,4,2,3,4,3,3,3,25,59,0,25021.0,0,0,1,76,2023-05-10 21:05:14
DR-00057,2023-02-23 19:28:49,Radiant,0.35,1,7,0.0,0.0,0.0,58.0,63.2,33.9,41.1,Medium,None,4,2,2,4,2,3,2,102,57,0,861.0,0,0,1,67,2023-05-01 23:24:49
DR-00058,2023-02-24 18:10:02,Pear,0.63,7,4,0.0,0.0,0.0,58.2,60.0,34.3,41.0,Medium,None,1,2,3,3,2,1,1,59,43,1,2832.0,0,0,1,65,2023-04-30 14:10:02
DR-00059,2023-02-25 09:37:57,Round,0.45,1,4,0.0,0.0,0.0,54.6,63.4,34.5,41.5,Medium,None,2,2,2,2,1,3,3,61,78,0,4437.0,0,0,0,1040,
DR-00060,2023-02-25 10:00:10,Cushion,0.82,7,3,0.0,0.0,0.0,60.2,59.4,32.4,40.7,Medium,None,1,4,2,4,3,3,1,39,41,0,4690.0,0,0,1,120,2023-06-25 12:36:10
DR-00061,2023-02-25 10:41:29,Emerald,1.6,6,7,0.0,0.0,0.0,62.1,61.4,32.0,40.7,Medium,None,2,2,2,2,1,1,5,67,63,0,8784.0,0,0,0,1040,
DR-00062,2023-02-26 09:55:12,Oval,0.47,4,7,0.0,0.0,0.0,62.4,61.6,35.4,40.2,Medium,None,1,2,2,2,1,1,4,86,81,1,1525.0,0,0,1,1,2023-02-27 06:37:12
DR-00063,2023-02-27 11:45:33,Emerald,0.39,4,5,0.0,0.0,0.0,59.2,63.4,35.6,41.4,Medium,None,4,2,1,4,1,2,3,109,81,0,1390.0,0,0,0,1038,
DR-00064,2023-02-28 10:36:28,Round,0.39,1,4,0.0,0.0,0.0,59.5,60.3,34.8,41.8,Medium,None,2,1,3,3,2,1,5,103,25,1,2850.0,0,0,0,1037,
DR-00065,2023-03-01 09:03:56,Cushion,0.46,8,3,0.0,0.0,0.0,57.0,61.1,34.0,40.7,Medium,None,1,4,2,4,1,1,5,99,20,-1,1499.0,0,0,1,62,2023-05-02 08:05:56
DR-00066,2023-03-01 10:12:17,Round,0.51,7,4,0.0,0.0,0.0,60.2,62.0,34.1,41.7,Medium,None,3,1,1,3,1,1,4,70,93,0,2159.0,0,0,1,33,2023-04-03 05:44:17
DR-00067,2023-03-01 10:49:46,Princess,0.59,5,7,0.0,0.0,0.0,54.2,60.0,34.5,41.2,Medium,None,2,2,4,4,2,1,5,84,5,-1,1233.0,0,0,0,1036,
DR-00068,2023-03-02 10:18:48,Princess,0.4,5,3,0.0,0.0,0.0,57.7,61.6,33.7,40.5,Medium,None,3,1,1,3,3,1,5,119,61,0,2255.0,0,0,1,20,2023-03-22 12:03:48
DR-00069,2023-03-03 09:39:44,Emerald,0.48,9,4,0.0,0.0,0.0,55.3,59.6,34.5,41.8,Medium,None,3,1,2,3,3,1,1,75,31,0,1465.0,0,0,0,1034,
DR-00070,2023-03-05 10:19:55,Pear,0.68,6,9,0.0,0.0,0.0,57.6,61.3,32.1,40.3,Medium,None,1,2,2,2,1,1,3,59,37,-1,998.0,0,0,0,1032,
DR-00071,2023-03-05 18:22:25,Emerald,0.68,4,2,0.0,0.0,0.0,63.8,63.3,35.4,41.1,Medium,None,1,2,2,2,3,1,5,55,56,-1,9004.0,0,0,1,11,2023-03-16 16:51:25
DR-00072,2023-03-06 09:02:19,Oval,0.96,5,10,0.0,0.0,0.0,58.0,60.5,35.3,40.7,Medium,None,3,1,2,3,2,3,5,109,13,0,910.0,0,0,1,63,2023-05-08 08:27:19
DR-00073,2023-03-08 09:22:13,Emerald,0.53,5,7,0.0,0.0,0.0,57.2,60.0,35.2,41.3,Medium,None,3,2,2,3,1,1,5,108,63,1,1345.0,0,0,1,101,2023-06-17 11:34:13
DR-00074,2023-03-09 16:29:51,Emerald,0.68,8,6,0.0,0.0,0.0,60.9,63.8,32.2,40.4,Medium,None,1,1,1,1,1,1,2,100,39,0,2367.0,0,0,1,73,2023-05-21 21:09:51
DR-00075,2023-03-09 18:08:15,Princess,0.49,4,3,0.0,0.0,0.0,60.9,63.6,33.9,41.8,Medium,None,1,1,4,4,3,3,2,85,14,0,2979.0,0,0,1,55,2023-05-03 19:26:15
DR-00076,2023-03-10 09:06:45,Asscher,0.93,1,7,0.0,0.0,0.0,60.6,59.2,33.8,41.0,Medium,None,1,3,3,3,3,1,4,40,75,0,5928.0,0,0,1,81,2023-05-30 07:38:45
DR-00077,2023-03-12 17:35:59,Pear,0.8,5,4,0.0,0.0,0.0,64.5,63.4,35.9,41.8,Medium,None,4,3,1,4,1,1,5,117,62,1,4720.0,0,0,1,71,2023-05-22 12:54:59
DR-00078,2023-03-12 19:29:59,Radiant,0.78,6,4,0.0,0.0,0.0,62.0,63.9,34.9,41.5,Medium,None,2,2,1,2,3,3,2,90,36,0,5930.0,0,0,0,1024,
DR-00079,2023-03-13 19:34:31,Emerald,0.48,10,1,0.0,0.0,0.0,58.3,60.1,33.4,40.9,Medium,None,2,3,4,4,1,1,1,119,95,1,1445.0,0,0,1,76,2023-05-28 23:02:31
DR-00080,2023-03-14 09:21:14,Emerald,0.87,6,2,0.0,0.0,0.0,54.6,61.1,32.9,40.5,Medium,None,1,1,1,1,1,3,5,73,95,1,11414.0,0,0,1,49,2023-05-02 05:54:14
DR-00081,2023-03-14 10:18:33,Emerald,0.92,4,3,0.0,0.0,0.0,58.6,63.0,35.9,41.7,Medium,None,1,1,1,1,1,1,3,46,31,1,15800.0,0,0,1,22,2023-04-05 12:36:33
DR-00082,2023-03-14 11:16:29,Asscher,1.07,4,4,0.0,0.0,0.0,58.5,63.8,32.9,40.7,Medium,None,3,1,2,3,2,1,2,56,18,0,11128.0,0,0,1,41,2023-04-24 12:38:29
DR-00083,2023-03-18 18:22:51,Radiant,0.55,3,3,0.0,0.0,0.0,59.6,60.8,34.5,40.6,Medium,None,4,4,3,4,2,3,4,85,9,1,4173.0,0,0,0,1018,
DR-00084,2023-03-19 09:17:37,Heart,0.61,4,2,0.0,0.0,0.0,63.3,60.7,35.2,41.2,Medium,None,3,4,1,4,2,0,2,41,9,0,4758.0,0,0,0,1018,
DR-00085,2023-03-21 09:42:59,Princess,0.49,5,2,0.0,0.0,0.0,56.3,61.5,32.3,41.7,Medium,None,3,1,1,3,2,3,2,91,56,0,3570.0,0,0,1,73,2023-06-02 12:01:59
DR-00086,2023-03-21 10:14:30,Round,1.45,8,7,0.0,0.0,0.0,64.2,61.4,32.9,40.1,Medium,None,1,2,1,2,1,1,1,62,83,1,5800.0,0,0,1,97,2023-06-26 06:05:30
DR-00087,2023-03-21 17:34:48,Pear,0.84,4,2,0.0,0.0,0.0,54.8,60.6,35.0,41.2,Medium,None,4,3,3,4,2,3,5,21,67,1,8048.0,0,0,1,1,2023-03-22 23:02:48
DR-00088,2023-03-23 17:08:33,Pear,0.95,4,5,0.0,0.0,0.0,59.1,61.8,34.9,42.0,Medium,None,3,1,2,3,1,1,3,90,91,0,7960.0,0,0,1,32,2023-04-24 12:17:33
DR-00089,2023-03-24 09:22:52,Oval,1.25,6,5,0.0,0.0,0.0,63.5,63.6,32.4,40.4,Medium,None,3,4,1,4,1,3,5,106,36,0,7086.0,0,1,1,64,2023-05-27 06:03:52
DR-00090,2023-03-26 17:14:47,Pear,0.7,8,6,0.0,0.0,0.0,57.3,60.1,32.9,40.0,Medium,None,2,3,3,3,1,1,5,27,92,0,1711.0,0,1,1,98,2023-07-02 12:55:47
DR-00091,2023-03-27 12:12:08,Round,0.96,1,7,0.0,0.0,0.0,64.6,62.6,33.8,41.2,Medium,None,1,2,1,2,4,1,1,51,40,0,7240.0,0,0,1,1,2023-03-28 11:28:08
DR-00092,2023-03-28 10:17:12,Princess,0.52,7,8,0.0,0.0,0.0,61.3,61.3,34.5,40.5,Medium,None,4,3,2,4,1,1,2,64,8,0,571.0,0,0,1,68,2023-06-04 11:08:12
DR-00093,2023-03-28 18:15:05,Oval,0.56,9,4,0.0,0.0,0.0,64.2,61.5,35.6,40.7,Medium,None,4,3,4,4,1,1,2,73,95,0,1544.0,0,0,1,76,2023-06-12 13:15:05
DR-00094,2023-03-29 09:27:54,Cushion,0.65,4,5,0.0,0.0,0.0,55.0,61.8,34.7,40.7,Medium,None,1,2,1,2,1,3,5,114,13,0,5075.0,0,0,1,87,2023-06-24 10:25:54
DR-00095,2023-03-30 17:33:16,Marquise,0.85,4,3,0.0,0.0,0.0,58.2,62.3,35.1,40.7,Medium,None,3,2,1,3,1,1,4,74,55,0,9626.0,0,0,0,1007,
DR-00096,2023-04-01 17:42:16,Cushion,0.68,4,5,0.0,0.0,0.0,60.8,63.7,33.5,41.8,Medium,None,1,2,1,2,2,3,2,49,98,0,5358.0,0,0,0,1005,
DR-00097,2023-04-02 09:55:31,Emerald,0.86,5,6,0.0,0.0,0.0,59.8,62.0,33.8,41.7,Medium,None,2,2,2,2,1,1,1,56,18,0,4414.0,0,0,0,1004,
DR-00098,2023-04-03 11:53:14,Asscher,0.85,5,7,0.0,0.0,0.0,57.9,60.5,35.3,41.0,Medium,None,2,1,2,2,1,1,2,66,57,0,3493.0,0,0,0,1003,
DR-00099,2023-04-05 09:05:56,Marquise,0.56,4,5,0.0,0.0,0.0,56.3,61.7,33.7,41.0,Medium,None,1,1,1,1,3,2,2,58,5,0,4718.0,0,0,1,44,2023-05-19 08:13:56
DR-00100,2023-04-06 10:20:22,Radiant,0.41,2,4,0.0,0.0,0.0,64.5,59.0,34.2,41.0,Medium,None,1,2,3,3,1,1,4,21,15,0,2859.0,0,0,1,74,2023-06-19 08:00:22
DR-00101,2023-04-06 18:19:01,Pear,0.7,5,9,0.0,0.0,0.0,64.4,59.5,34.9,40.3,Medium,None,3,2,3,3,2,1,2,80,85,1,1031.0,0,0,1,63,2023-06-08 22:27:01
DR-00102,2023-04-07 10:39:02,Pear,0.52,4,8,0.0,0.0,0.0,57.2,60.3,34.4,41.6,Medium,None,2,3,2,3,1,1,4,74,84,1,1146.0,0,0,1,61,2023-06-07 12:59:02
DR-00103,2023-04-07 18:16:39,Oval,1.14,4,4,0.0,0.0,0.0,60.5,64.0,35.7,41.0,Medium,None,3,3,4,4,3,3,2,98,29,0,10393.0,0,0,1,81,2023-06-27 21:29:39
DR-00104,2023-04-08 17:44:44,Round,0.55,5,5,0.0,0.0,0.0,57.2,61.5,33.1,41.8,Medium,None,1,1,3,3,1,0,2,106,71,0,2614.0,0,0,0,998,
DR-00105,2023-04-09 09:23:39,Radiant,1.41,7,4,0.0,0.0,0.0,61.1,63.6,35.7,41.1,Medium,None,2,2,2,2,3,1,3,90,40,-1,14524.0,0,0,1,64,2023-06-12 12:13:39
DR-00106,2023-04-09 10:26:55,Radiant,0.85,6,6,0.0,0.0,0.0,58.0,60.6,34.7,40.2,Medium,None,2,3,2,3,2,1,4,103,29,0,3181.0,0,0,1,96,2023-07-14 09:28:55
DR-00107,2023-04-10 09:23:44,Marquise,0.6,3,5,0.0,0.0,0.0,63.7,62.1,35.5,41.1,Medium,None,1,2,3,3,2,1,1,64,34,-1,3978.0,0,0,1,62,2023-06-11 05:38:44
DR-00108,2023-04-10 10:18:17,Round,1.2,7,5,0.0,0.0,0.0,54.6,60.1,33.9,40.2,Medium,None,3,4,3,4,3,1,3,115,27,0,6074.0,0,0,1,139,2023-08-27 06:49:17
DR-00109,2023-04-10 10:29:23,Oval,0.82,4,8,0.0,0.0,0.0,60.8,62.6,34.5,41.6,Medium,None,4,1,4,4,1,1,5,50,28,0,1857.0,0,1,1,65,2023-06-14 12:09:23
DR-00110,2023-04-10 13:03:46,Asscher,0.88,5,6,0.0,0.0,0.0,58.3,63.3,33.7,40.7,Medium,None,2,2,1,2,4,2,1,60,49,1,4414.0,0,0,1,22,2023-05-02 16:09:46
DR-00111,2023-04-11 09:26:30,Heart,0.52,5,4,0.0,0.0,0.0,55.1,62.1,32.6,41.7,Medium,None,2,4,2,4,4,1,4,41,88,1,2232.0,0,0,1,95,2023-07-15 11:12:30
DR-00112,2023-04-11 12:43:04,Cushion,0.61,2,7,0.0,0.0,0.0,64.9,60.7,34.3,41.5,Medium,None,2,3,1,3,1,1,4,66,31,0,2517.0,0,0,0,995,
DR-00113,2023-04-12 13:42:50,Marquise,0.54,5,6,0.0,0.0,0.0,56.8,61.0,33.5,41.5,Medium,None,2,2,3,3,3,1,4,93,34,0,1607.0,0,0,1,41,2023-05-23 11:40:50
DR-00114,2023-04-12 18:59:23,Princess,0.93,7,5,0.0,0.0,0.0,57.8,63.1,33.0,40.8,Medium,None,2,2,3,3,3,1,2,31,89,0,4841.0,0,0,0,993,
DR-00115,2023-04-14 13:24:54,Heart,0.56,6,5,0.0,0.0,0.0,57.4,62.7,35.7,40.6,Medium,None,3,4,2,4,4,3,5,16,72,0,1703.0,0,0,1,98,2023-07-21 13:05:54
DR-00116,2023-04-16 12:15:09,Cushion,0.87,2,2,0.0,0.0,0.0,61.2,60.6,32.9,40.2,Medium,None,2,1,2,2,1,1,4,70,84,1,17776.0,0,0,1,60,2023-06-15 17:12:09
DR-00117,2023-04-18 10:26:06,Radiant,0.65,4,4,0.0,0.0,0.0,62.2,59.3,36.0,41.2,Medium,None,2,2,2,2,2,1,5,107,57,1,6078.0,0,0,0,988,
DR-00118,2023-04-20 10:20:54,Round,0.7,5,5,0.0,0.0,0.0,58.0,63.1,35.0,41.8,Medium,None,1,2,2,2,1,1,5,66,57,1,4634.0,0,0,1,52,2023-06-11 07:21:54
DR-00119,2023-04-21 17:15:11,Heart,0.9,2,4,0.0,0.0,0.0,57.8,62.0,32.3,41.3,Medium,None,4,2,2,4,3,1,2,79,12,0,8684.0,0,0,0,985,
DR-00120,2023-04-23 10:41:09,Cushion,0.76,4,7,0.0,0.0,0.0,58.5,61.4,33.4,40.3,Medium,None,1,1,1,1,2,1,4,56,85,0,4011.0,0,0,0,983,
DR-00121,2023-04-25 10:51:07,Princess,0.69,5,5,0.0,0.0,0.0,59.3,62.4,32.0,40.4,Medium,None,2,2,3,3,2,1,2,73,19,0,3986.0,0,0,0,981,
DR-00122,2023-04-26 12:47:32,Radiant,0.6,2,7,0.0,0.0,0.0,58.1,60.5,35.0,40.9,Medium,None,2,1,1,2,1,1,1,95,52,1,2943.0,0,0,0,980,
DR-00123,2023-04-27 15:16:20,Emerald,0.35,8,7,0.0,0.0,0.0,56.2,61.5,35.8,40.3,Medium,None,3,2,3,3,4,0,1,17,32,1,500.0,0,1,1,70,2023-07-06 20:32:20
DR-00124,2023-04-29 10:20:34,Radiant,0.4,3,4,0.0,0.0,0.0,62.7,61.3,34.0,41.6,Medium,None,2,1,1,2,1,1,2,45,31,1,2953.0,0,0,1,2,2023-05-01 14:15:34
DR-00125,2023-04-30 17:59:46,Asscher,1.12,7,6,0.0,0.0,0.0,62.9,59.8,33.9,41.6,Medium,None,2,2,1,2,2,3,2,96,66,1,5334.0,0,0,1,40,2023-06-09 23:14:46
DR-00126,2023-05-01 19:00:20,Pear,0.38,6,7,0.0,0.0,0.0,59.6,61.6,32.6,41.7,Medium,None,1,1,4,4,1,1,5,102,90,0,500.0,0,1,1,85,2023-07-25 23:00:20
